uni_ID,2010,2015,2020,2025,2030,2035,2040,2045,2050
9824_S10_E100,0,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03
11094_S10_E110,0,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09
11158_S10_E110,0,0.04,0.07,0.09,0.11,0.13,0.16,0.18,0.21
11319_S10_E110,0,0.02,0.05,0.06,0.07,0.09,0.11,0.12,0.14
11336_S10_E110,0,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05
7815_S10_E120,0,0.08,0.16,0.18,0.19,0.21,0.23,0.25,0.27
254_S20_E120,0,0,0,0,0.01,0.01,0.01,0.01,0.01
9935_S10_E100,0,0.13,0.27,0.33,0.39,0.46,0.52,0.6,0.68
9931_S10_E100,0,0.15,0.31,0.38,0.45,0.53,0.61,0.71,0.8
9937_S10_E100,0,0.15,0.3,0.36,0.42,0.48,0.55,0.62,0.69
11931_S10_E130,0,0,0,0,0,0,0,0,0.01
9895_S10_E100,0,0.12,0.24,0.3,0.37,0.44,0.51,0.6,0.68
2032_N0_E90,0,0,0,0,0,0,0.01,0.01,0.01
11138_S10_E110,0,0.12,0.24,0.31,0.37,0.44,0.51,0.59,0.66
11215_S10_E110,0,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05
10161_S10_E100,0,0.14,0.27,0.34,0.41,0.49,0.57,0.66,0.75
11218_S10_E110,0,0.06,0.11,0.14,0.17,0.21,0.25,0.29,0.34
11722_S10_E100,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01
13296_S10_E110,0,0,0,0,0,0,0,0,0.01
11216_S10_E110,0,0.01,0.03,0.03,0.04,0.05,0.06,0.07,0.08
13932_S10_E110,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02
11213_S10_E110,0,0.13,0.26,0.34,0.42,0.51,0.6,0.71,0.82
9892_S10_E100,0,0.12,0.24,0.3,0.36,0.42,0.49,0.56,0.64
11335_S10_E110,0,0.05,0.1,0.13,0.16,0.2,0.23,0.27,0.31
9860_S10_E100,0,0.14,0.27,0.33,0.39,0.45,0.51,0.58,0.65
12156_S10_E130,0,0,0,0,0,0,0,0.01,0.01
13781_S10_E110,0,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04
10280_S10_E100,0,0.26,0.52,0.66,0.8,0.95,1.1,1.27,1.43
10221_S10_E100,0,0.13,0.26,0.33,0.4,0.48,0.57,0.66,0.76
9938_S10_E100,0,0.16,0.32,0.38,0.44,0.51,0.58,0.65,0.72
9893_S10_E100,0,0.12,0.24,0.3,0.36,0.43,0.51,0.59,0.68
11722_S10_E110,0,0.02,0.04,0.05,0.07,0.08,0.09,0.11,0.12
12578_S10_E110,0,0,0,0,0,0,0.01,0.01,0.01
268_S20_E120,0,0.03,0.05,0.06,0.07,0.08,0.08,0.09,0.1
13780_S10_E110,0,0,0,0,0.01,0.01,0.01,0.01,0.01
11981_S10_E110,0,0.17,0.34,0.43,0.52,0.62,0.72,0.84,0.96
9943_S10_E100,0,0.23,0.46,0.55,0.64,0.73,0.82,0.92,1.02
10346_S10_E100,0,0.23,0.45,0.57,0.69,0.83,0.96,1.12,1.27
11027_S10_E110,0,0.03,0.06,0.07,0.09,0.11,0.12,0.14,0.16
6523_S10_E120,0,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.04
11026_S10_E110,0,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09
1875_N0_E90,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
5791_S10_E120,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02
11514_S10_E110,0,0.11,0.22,0.28,0.34,0.4,0.47,0.55,0.63
9936_S10_E100,0,0.15,0.29,0.35,0.42,0.49,0.57,0.65,0.73
11177_S10_E110,0,0.2,0.4,0.51,0.62,0.74,0.87,1.02,1.16
9755_S10_E100,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
5622_N0_E100,0.01,0,0,0,0,0,0,0,0
10840_S10_E130,0.01,0.01,0,0,0,0,0,0,0
4770_N0_E120,0.01,0,0,0,0,0,0,0,0
5908_S10_E120,0.01,0,0,0,0,0,0,0,0
5469_S10_E120,0.01,0,0,0,0,0,0,0,0
13895_S10_E110,0.01,0,0,0,0,0,0,0,0
13998_S10_E110,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2751_N0_E90,0.01,0,0,0,0,0,0,0,0
10629_S10_E100,0.01,0,0,0,0,0,0,0,0
6484_S10_E100,0.01,0.01,0.01,0,0,0,0,0,0
4274_S10_E120,0.01,0.01,0.01,0,0,0,0,0,0
6823_N0_E120,0.01,0,0,0,0,0,0,0,0
6643_S10_E120,0.01,0,0,0,0,0,0,0,0
5510_S10_E120,0.01,0.01,0,0,0,0,0,0,0
0_S20_E110,0.01,0,0,0,0,0,0,0,0
3546_S10_E120,0.01,0.01,0,0,0,0,0,0,0
5442_S10_E100,0.01,0,0,0,0,0,0,0,0
6000_S10_E120,0.01,0,0,0,0,0,0,0,0
5_S10_E120,0.01,0.01,0,0,0,0,0,0,0
5925_S10_E120,0.01,0,0,0,0,0,0,0,0
11151_S10_E110,0.01,0.05,0.09,0.12,0.14,0.17,0.2,0.23,0.26
5910_S10_E120,0.01,0.01,0,0,0,0,0,0,0
6158_N0_E90,0.01,0.01,0.01,0,0,0,0,0,0
6689_N0_E120,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
11912_S10_E110,0.01,0.11,0.21,0.26,0.32,0.38,0.43,0.5,0.57
11911_S10_E110,0.01,0.11,0.22,0.27,0.32,0.38,0.44,0.51,0.57
11150_S10_E110,0.01,0.06,0.12,0.15,0.19,0.23,0.27,0.31,0.35
11326_S10_E110,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.08
