uni_ID,2010,2015,2020,2025,2030,2035,2040,2045,2050
9824_S10_E100,0,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.08
11094_S10_E110,0,0.02,0.03,0.05,0.08,0.11,0.14,0.18,0.22
11158_S10_E110,0,0.04,0.07,0.12,0.16,0.24,0.31,0.44,0.58
11319_S10_E110,0,0.02,0.05,0.08,0.11,0.15,0.2,0.28,0.37
11336_S10_E110,0,0.01,0.02,0.03,0.04,0.05,0.07,0.09,0.11
7815_S10_E120,0,0.08,0.16,0.24,0.33,0.45,0.57,0.74,0.92
186_S20_E120,0,0,0,0,0,0.01,0.01,0.01,0.01
223_S20_E120,0,0,0,0,0,0,0.01,0.01,0.01
254_S20_E120,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02
9935_S10_E100,0,0.13,0.27,0.43,0.59,0.85,1.11,1.56,2.01
9931_S10_E100,0,0.15,0.31,0.49,0.68,0.99,1.3,1.85,2.4
9937_S10_E100,0,0.15,0.3,0.49,0.67,0.96,1.26,1.77,2.29
11931_S10_E130,0,0,0,0,0,0,0,0.01,0.01
9895_S10_E100,0,0.12,0.24,0.39,0.54,0.76,0.99,1.38,1.76
2032_N0_E90,0,0,0,0,0.01,0.01,0.01,0.01,0.01
11138_S10_E110,0,0.12,0.24,0.41,0.57,0.84,1.11,1.54,1.96
11215_S10_E110,0,0.01,0.02,0.03,0.04,0.05,0.07,0.1,0.13
10161_S10_E100,0,0.14,0.27,0.44,0.6,0.86,1.12,1.57,2.02
11218_S10_E110,0,0.06,0.11,0.18,0.25,0.35,0.44,0.6,0.76
11722_S10_E100,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.03
13296_S10_E110,0,0,0,0,0,0,0.01,0.01,0.01
11216_S10_E110,0,0.01,0.03,0.04,0.06,0.08,0.11,0.15,0.19
13932_S10_E110,0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06
11213_S10_E110,0,0.13,0.26,0.43,0.6,0.87,1.14,1.61,2.08
9892_S10_E100,0,0.12,0.24,0.39,0.54,0.78,1.01,1.42,1.84
11335_S10_E110,0,0.05,0.1,0.16,0.22,0.3,0.38,0.5,0.61
9860_S10_E100,0,0.14,0.27,0.43,0.6,0.84,1.09,1.5,1.91
12156_S10_E130,0,0,0,0,0,0.01,0.01,0.01,0.01
